node1,node2,label
147,1357,0
273,0,0
433,1210,0
1111,719,0
368,15,0
1276,1300,0
1096,133,0
768,985,1
1415,981,0
932,976,0
415,902,0
1395,1102,0
628,1202,0
1117,596,0
293,486,0
1269,598,0
15,969,0
461,742,0
89,1208,0
890,596,0
1012,86,0
430,852,0
803,86,0
803,353,0
173,950,0
533,4,0
1017,324,0
787,1119,0
890,645,0
419,322,0
817,334,0
1008,585,0
391,801,0
1122,189,0
1097,656,0
833,731,0
1197,684,0
297,844,0
258,76,0
364,757,0
200,280,0
361,18,0
109,1231,0
218,891,0
180,47,0
336,49,0
538,1273,0
1105,1292,0
1079,305,0
16,1182,0
75,648,0
482,1093,0
974,968,0
416,1256,0
1332,1411,0
1383,199,0
1217,31,0
1372,1077,0
1192,549,1
1306,1320,0
762,83,0
172,1082,0
964,335,0
803,880,0
688,766,0
1364,1018,0
1220,865,0
101,129,0
105,1211,0
1273,999,0
1308,710,0
626,623,1
804,1080,0
464,1357,0
913,529,0
750,998,0
933,723,0
899,1074,0
544,1295,0
504,847,0
1003,1429,0
136,705,0
290,827,0
11,129,0
59,132,0
1212,1421,0
275,1159,0
741,970,0
177,1241,0
144,923,0
1399,799,0
1224,911,0
745,941,0
263,118,1
396,219,0
1339,1168,0
1001,196,1
679,621,0
961,678,0
490,25,0
925,862,1
1127,1332,0
172,749,0
270,423,0
849,583,0
731,737,0
271,1141,0
1050,1381,0
847,589,0
839,478,0
5,79,0
976,928,1
273,386,0
983,725,0
694,1348,0
140,1060,0
221,1002,0
1022,130,0
18,653,0
365,744,0
935,1071,0
867,318,0
423,357,0
546,1186,0
997,982,0
278,1377,0
121,1138,0
1287,1129,0
379,255,0
911,1036,0
543,581,0
103,90,0
1397,957,0
1222,1082,0
811,440,0
272,1115,0
1025,605,0
258,1116,0
208,188,0
90,1249,1
888,1068,0
1375,7,0
975,1164,0
543,1312,0
169,982,0
1098,4,0
155,307,0
70,669,0
1243,333,0
551,909,0
679,752,0
682,249,0
421,143,0
1027,1119,0
58,1001,0
432,1331,0
226,842,0
761,657,0
95,549,0
279,1424,0
1056,882,1
962,562,0
584,118,0
626,1432,0
1153,474,1
931,1180,0
688,1417,0
1241,300,0
1344,849,0
1277,441,0
179,1247,0
344,507,0
639,1026,0
22,182,1
170,100,1
429,8,0
626,666,0
812,773,0
616,302,0
1125,500,0
56,722,0
352,399,1
1407,472,1
279,757,0
1383,815,1
635,1403,0
628,330,0
680,1350,0
174,952,0
1279,165,1
339,570,0
143,24,0
866,1066,0
364,141,0
838,563,1
909,1208,0
145,832,0
714,118,0
491,776,0
1346,196,0
559,201,0
173,807,0
789,952,0
347,1260,0
211,353,0
549,1273,0
629,579,0
441,113,0
1311,940,0
392,1390,0
940,727,0
133,1162,0
1219,216,0
1091,1168,0
816,923,0
1000,1367,0
249,300,0
1039,983,0
693,517,0
1176,693,0
1246,1431,0
11,441,0
344,46,0
827,733,0
1054,713,0
430,943,0
44,634,1
22,954,0
953,1366,0
694,72,0
913,1310,0
1253,476,0
278,454,0
13,1431,0
1172,121,0
932,13,0
557,1155,0
494,869,0
1159,209,0
1322,1348,0
1170,1129,0
403,992,0
268,1168,0
820,1053,0
892,646,1
600,1185,0
970,948,1
1003,60,0
1396,1026,0
1280,284,0
1105,1086,0
813,422,0
274,956,0
1362,1134,0
368,1152,0
103,31,0
839,654,0
847,661,0
27,315,0
790,215,0
628,483,0
1268,1415,0
759,319,0
1149,1304,0
538,1229,0
920,494,0
76,574,0
492,137,0
29,574,0
313,316,1
10,742,0
255,678,0
631,1359,0
179,1424,0
136,128,0
177,434,0
1203,319,0
923,136,0
1384,536,0
361,1013,0
169,629,0
834,1407,0
419,63,0
1141,1188,0
616,977,0
694,912,0
208,1242,0
385,1211,0
244,260,1
19,648,0
18,1327,0
296,862,0
945,139,0
109,315,0
56,74,0
781,701,0
1010,886,0
1234,303,0
204,463,0
57,463,0
718,35,0
1226,151,0
663,37,0
301,450,0
256,64,0
14,663,0
1206,184,0
1395,239,0
283,1162,0
300,875,1
416,55,0
384,615,0
1272,1248,0
1192,1071,0
823,1294,0
417,1027,0
610,1314,0
1059,989,0
279,31,0
1373,399,0
1107,37,0
150,849,0
1132,608,0
1032,442,0
948,729,0
1196,1269,0
386,758,0
1311,1062,0
780,1111,0
208,747,0
1384,211,0
793,622,0
1342,335,0
429,1107,0
85,978,1
389,832,0
1152,235,0
938,210,0
1116,1256,0
1040,80,0
1125,931,0
411,701,0
1142,1072,0
1142,821,0
913,668,0
899,305,0
382,889,0
920,868,0
796,132,0
259,841,0
425,957,0
735,33,1
934,6,0
924,563,0
1002,129,0
1132,895,0
251,863,0
104,400,0
1217,928,0
301,1160,0
427,720,0
624,89,0
1354,435,1
815,583,0
98,422,1
247,22,0
55,139,0
1191,720,0
1107,736,0
380,759,0
801,1296,0
92,372,0
51,973,0
249,594,0
551,1034,0
1114,899,0
936,828,0
1005,1087,0
1213,386,0
670,1293,0
93,979,0
923,600,0
1125,1356,0
1067,517,0
1395,1211,0
1220,1114,0
276,505,0
622,1066,0
438,905,0
705,121,0
484,1366,0
1126,126,0
662,710,0
1095,1355,0
539,288,0
57,853,0
677,300,0
1387,87,0
688,1272,0
1347,485,0
683,804,1
371,899,0
1411,649,0
834,1405,0
340,840,1
1374,567,0
345,241,0
935,451,0
484,1313,1
94,356,0
368,642,0
931,1417,0
250,471,0
146,127,0
780,734,0
342,432,0
28,985,1
602,1248,0
404,566,0
1084,578,0
1097,1417,0
25,1240,0
348,797,0
1347,974,0
93,1106,0
754,78,0
1141,616,0
543,239,0
1285,62,0
139,474,0
133,379,1
242,1112,1
56,1366,0
548,1391,0
1107,1430,0
1389,1293,0
53,1316,0
1257,89,0
230,840,0
1116,1409,0
656,322,0
296,211,0
333,990,0
1082,1416,0
500,588,0
974,1361,0
916,1359,0
527,1072,0
211,819,0
482,1308,0
58,1299,0
892,355,0
299,461,0
177,12,0
1067,323,1
729,476,0
249,1405,0
235,219,0
193,1279,1
429,843,0
1395,12,0
315,412,1
540,1257,0
1010,317,0
428,1232,0
344,955,0
1187,948,1
797,497,1
840,1211,0
972,1337,0
1282,668,0
22,1045,0
1393,1071,0
1039,864,0
58,968,0
559,602,0
1280,370,0
203,718,0
106,886,0
103,150,0
1339,269,0
1374,847,0
824,198,0
458,8,0
405,962,0
817,1381,0
638,740,0
1411,129,0
345,721,0
517,1359,0
236,230,0
348,745,0
510,192,0
399,706,0
544,1020,0
96,265,0
1196,1389,0
539,565,0
64,1264,0
1279,860,1
742,484,0
819,1043,0
636,979,0
923,1249,0
1244,751,1
212,888,0
844,755,0
315,1413,0
1306,964,0
1197,991,0
99,1176,0
660,572,0
514,7,0
1328,1292,0
1310,307,0
221,1260,0
1248,321,0
291,140,0
518,925,0
1155,184,0
276,1312,0
1115,311,0
377,1290,0
210,1073,0
899,719,0
412,1402,0
525,821,0
645,1026,0
1170,1056,0
936,671,0
1174,848,0
279,989,0
503,500,0
884,878,0
431,36,0
850,9,0
613,781,0
211,1041,0
407,977,0
761,49,0
1355,359,0
1285,508,0
1122,461,0
31,1182,0
192,117,0
439,935,1
425,216,0
524,823,0
1134,1401,0
1095,142,1
255,54,0
936,885,0
263,525,1
438,512,0
389,21,0
274,1023,0
1378,985,0
170,208,0
90,1105,0
980,40,0
135,1201,0
822,568,0
1287,1350,0
1212,579,0
1010,1095,0
1397,1189,0
1140,751,0
617,739,0
756,1110,0
104,282,0
369,732,0
555,753,0
1377,162,0
128,118,0
519,1326,0
925,874,0
917,293,1
379,595,0
21,325,0
1135,725,0
743,479,0
1150,677,0
88,80,0
1316,1424,0
1398,1039,0
376,238,0
296,131,0
237,1403,0
1143,8,1
788,676,0
161,1295,0
521,47,0
1396,15,0
665,335,0
210,584,0
341,1178,0
527,183,0
382,6,0
813,315,0
973,574,0
147,647,0
173,382,0
11,774,0
809,1029,0
67,768,0
204,136,0
1334,961,0
287,113,0
170,405,0
363,1071,0
155,1228,0
500,651,0
761,477,0
1075,1097,0
236,116,0
14,195,0
1194,1268,0
19,596,0
1012,219,0
11,469,0
379,313,1
810,1311,0
386,1328,0
437,915,0
103,1081,0
525,1360,0
1348,125,0
274,769,0
52,1403,0
1267,969,0
554,352,0
1316,767,0
674,125,0
858,1403,0
1253,1164,0
863,472,0
841,1184,0
1378,1259,0
295,651,0
769,943,0
259,287,0
208,982,0
427,326,0
827,1094,0
603,266,0
769,263,0
238,1350,0
105,770,1
1399,1264,0
1234,470,0
1223,941,0
206,1181,0
625,1250,0
633,645,0
434,79,0
1144,909,0
900,1328,1
1174,446,0
621,991,0
521,1134,0
1245,1,1
381,448,0
411,385,0
516,780,0
1308,886,0
1025,1026,0
555,1238,0
101,509,0
749,616,0
173,1152,0
428,573,0
242,1363,0
55,907,0
1147,631,0
816,1408,0
990,1256,1
1,120,0
598,1186,0
796,138,0
952,716,0
477,256,1
679,1085,1
206,456,0
1196,938,0
1145,14,0
153,648,0
805,15,0
625,788,0
146,708,0
373,390,0
68,871,0
715,1407,0
63,41,0
186,356,0
848,1058,0
1075,727,0
1092,1084,0
1153,1037,0
1259,468,0
629,1051,0
106,897,0
829,303,0
97,621,0
1147,1109,0
341,1416,0
1407,457,0
513,915,0
551,67,0
412,1361,0
1152,268,0
1004,1116,0
406,1006,0
1142,1138,0
245,841,0
524,1104,0
1009,476,0
919,1266,1
1121,470,0
291,930,0
500,1105,0
1312,1402,0
349,1288,0
298,72,0
288,1315,1
445,915,1
218,22,0
814,141,0
860,139,0
238,738,0
554,1203,0
601,1317,0
0,645,0
822,1312,0
684,484,0
1179,1121,0
918,1182,0
1308,868,0
254,948,0
118,1155,1
758,1304,0
124,1424,0
408,428,0
258,306,0
1015,208,0
1012,778,0
108,1166,0
1084,721,0
836,972,0
553,503,0
934,37,0
782,1358,0
174,965,0
748,862,0
1233,1072,0
786,332,0
749,1042,0
121,270,1
256,437,0
1094,946,0
373,82,0
1394,32,0
1106,138,0
16,745,0
500,942,0
35,982,0
93,426,0
798,60,0
190,24,0
345,1397,0
802,1018,0
534,1331,0
338,1294,0
1023,355,0
497,329,1
1136,1338,0
1176,1186,0
170,594,0
209,501,0
270,644,0
807,639,0
1099,77,0
627,1082,0
215,962,0
969,32,0
180,36,0
292,898,0
877,336,0
557,765,0
372,110,0
901,379,1
1391,652,0
754,288,0
459,1269,0
346,123,0
775,1097,0
668,988,0
787,779,0
638,760,0
1121,463,0
368,112,0
1158,188,0
529,944,0
222,405,0
1412,37,0
426,1302,0
166,858,0
462,1251,0
762,995,0
423,602,0
1408,126,0
56,1050,0
553,146,0
774,1167,0
1155,137,0
154,731,0
892,727,0
914,310,0
1267,590,0
278,663,0
1378,487,0
685,812,0
342,319,0
762,1410,0
1,771,0
226,401,1
144,1220,0
1215,1335,0
1019,449,0
186,878,0
1338,204,1
915,598,0
950,327,0
106,248,0
563,332,1
368,1256,0
145,461,0
1123,1105,0
1344,569,0
747,266,0
188,307,0
586,1294,0
610,265,0
1409,328,0
22,1294,0
1277,481,0
1108,698,1
91,31,0
1219,1110,0
771,1249,0
529,769,0
1367,808,0
803,1228,0
1001,565,0
522,212,0
1323,1167,0
379,485,0
86,1295,0
527,1070,0
915,454,0
34,990,0
510,59,0
420,1187,0
1211,1247,0
1010,1328,0
974,1326,0
251,741,0
416,552,1
399,326,0
168,1077,0
1347,621,0
58,219,0
1276,1365,0
1007,717,0
1276,1402,0
1152,135,0
749,1068,0
1173,119,0
241,657,0
170,184,0
547,863,0
859,287,0
1146,461,0
609,133,0
1148,744,0
805,224,0
702,1169,0
654,499,1
884,1047,0
488,1266,1
1195,4,1
924,1085,0
1287,1424,0
661,39,0
757,1025,0
1417,1421,0
605,1243,0
500,1187,0
439,198,0
399,991,0
1137,602,0
784,503,0
1001,944,0
895,720,0
533,1048,0
249,1274,0
783,1372,0
1213,627,0
621,1313,0
879,381,1
360,1264,0
424,752,0
887,666,0
253,1169,0
1328,577,0
238,23,0
624,1421,0
618,1211,1
435,916,0
633,48,0
841,1095,0
170,766,0
645,577,0
494,1209,0
1352,1183,0
245,1141,0
1139,881,0
978,115,0
935,1133,0
1195,461,0
694,1433,0
539,603,0
244,506,0
1284,983,0
104,1300,0
1262,940,0
199,885,0
719,478,0
1262,1164,0
638,1340,0
1234,952,0
706,1315,1
1002,480,0
1211,491,1
1332,1353,0
290,173,0
600,860,0
1178,314,0
421,743,0
268,41,0
1,306,0
157,426,0
1192,318,0
1146,1037,0
1031,1183,0
1130,54,1
55,1094,0
434,578,0
194,359,0
1139,1266,0
1184,1185,0
679,70,0
687,582,1
1269,1183,0
823,1308,0
856,472,0
1011,1105,0
635,22,0
463,527,1
95,760,0
93,414,0
256,1079,0
1232,1247,0
1345,24,0
1155,937,0
0,1324,0
150,648,0
1129,861,0
276,1252,0
221,936,0
621,496,0
1346,701,0
795,665,0
1264,580,0
508,567,0
480,1049,0
148,1432,0
12,1321,0
1054,303,0
531,795,0
1374,302,0
397,702,0
389,658,0
637,840,0
552,923,0
558,705,0
826,1240,0
543,1071,0
438,180,0
1109,301,0
176,658,0
695,12,0
1025,318,0
166,584,1
248,990,0
556,643,0
621,1061,0
388,48,1
331,1167,0
974,597,0
677,567,0
1389,1298,0
2,285,0
785,1076,0
939,128,0
473,624,1
1281,691,0
669,1296,0
94,1055,0
628,1422,0
157,799,0
1286,152,0
76,899,0
199,576,0
292,643,0
245,925,0
1065,30,0
1116,468,0
106,1373,0
1018,567,0
1262,1076,0
293,978,0
250,959,0
201,921,0
1145,643,0
198,942,0
516,1268,0
806,799,0
198,1333,0
855,618,0
206,660,0
205,405,0
1334,588,0
436,680,1
955,1400,0
244,852,1
293,1407,0
1211,47,0
11,1218,0
348,454,0
935,1332,0
440,1064,1
518,261,0
1230,866,0
381,671,0
1008,470,0
1172,415,0
861,1026,0
592,667,0
815,788,0
224,1139,0
603,854,0
1228,747,0
75,1414,0
404,748,0
597,830,1
635,447,0
866,47,0
712,678,1
1158,667,0
1317,996,0
221,1318,0
1145,543,0
1200,1058,0
514,630,0
684,1045,0
798,953,0
94,1222,0
256,472,0
679,1110,0
1240,45,0
524,1234,0
548,499,1
233,1207,0
741,709,0
414,540,1
248,503,0
835,100,1
393,400,0
1052,676,0
274,768,0
10,776,0
500,704,0
699,1136,0
253,1425,0
197,666,0
305,46,0
177,538,0
1207,23,0
219,874,0
814,261,0
743,300,0
1082,857,1
1123,926,0
1224,1405,0
418,660,0
1212,251,0
1024,300,0
936,1425,0
14,1079,0
862,711,0
823,1218,0
946,731,0
1387,152,0
1,311,0
373,835,0
235,1056,0
1119,1405,0
538,982,0
57,846,0
100,221,0
808,1086,0
816,1084,0
191,1275,0
1195,979,0
682,877,0
37,1275,0
460,899,0
1077,643,0
207,902,0
243,1301,0
394,672,0
1157,353,0
52,1325,0
1178,975,0
619,706,0
1385,478,0
1371,955,0
659,1209,0
762,1077,0
871,700,0
678,378,1
461,310,0
50,827,0
1129,660,0
1251,36,0
1067,653,0
1283,122,0
59,487,0
233,1265,0
588,565,0
1000,1138,0
550,815,0
252,563,0
546,1023,0
808,325,0
120,722,0
843,46,0
259,745,0
546,335,0
105,559,1
299,590,0
527,768,0
196,1363,1
386,739,0
513,217,0
17,713,0
541,225,0
1123,887,0
838,549,1
162,1369,0
369,512,0
553,605,0
1379,414,0
367,77,0
1150,481,0
481,577,0
69,668,0
99,1347,0
1229,472,0
425,332,0
372,1112,0
1094,89,1
1184,1301,1
386,1258,0
590,657,0
24,643,0
740,43,0
927,763,0
411,1234,0
20,655,0
979,663,0
1360,786,1
61,122,0
1191,1310,0
389,488,0
391,10,0
347,435,0
342,271,0
361,1083,0
365,1101,0
454,283,0
29,445,1
1057,596,0
477,1354,1
1149,1256,0
293,1282,0
7,712,1
514,571,0
360,211,0
511,368,0
1334,1087,1
1027,1047,0
718,331,0
848,721,0
365,29,0
1288,196,0
1178,141,0
247,1159,0
517,479,0
790,84,0
1091,115,0
1397,734,0
614,981,0
241,1335,0
819,1382,1
416,1248,0
1294,1064,1
223,653,0
1089,561,0
815,1169,0
615,41,0
504,122,1
1385,70,0
1037,28,1
536,1425,0
721,1166,0
1135,197,0
1204,130,0
294,500,0
1191,17,0
1029,975,0
1330,264,0
717,44,0
251,304,0
794,453,0
1092,1063,0
549,364,0
831,1211,0
283,721,0
381,537,0
378,141,0
197,82,0
1213,231,0
153,110,0
595,1408,0
441,504,1
138,902,1
1105,593,0
931,953,0
311,110,0
18,138,0
355,226,1
291,1177,0
424,1169,0
1142,1123,0
1200,452,0
244,1335,0
418,491,0
18,655,0
1289,175,0
1031,447,0
427,459,0
1192,161,0
956,1400,0
841,108,1
433,1033,0
422,736,0
144,622,0
168,1008,0
287,770,1
1005,259,0
777,564,0
326,461,1
1042,1297,0
1061,819,1
53,1112,0
1107,735,0
704,1296,0
519,751,0
443,1295,0
104,1190,0
559,891,0
981,1183,0
1237,849,0
852,703,0
102,618,0
69,289,0
913,1329,0
61,1431,0
1415,700,0
1387,226,0
1197,416,0
951,112,0
1347,237,0
372,836,0
617,289,0
855,839,1
425,591,0
895,646,0
1072,619,1
1106,1080,0
389,145,1
299,591,0
295,635,0
204,334,0
77,1073,0
171,61,0
1083,215,1
74,476,0
168,524,0
1114,667,0
1120,988,0
1158,1076,0
1014,1313,0
1,900,0
1143,308,0
1373,375,0
848,138,0
526,567,0
338,999,0
1342,526,0
1287,954,0
204,284,0
1270,1166,0
56,951,0
746,1421,0
30,728,0
399,269,0
972,775,0
1346,1424,0
433,1061,0
613,721,0
467,739,0
553,1233,0
1118,907,0
693,952,1
1005,260,0
1266,454,0
1279,134,0
305,726,0
533,844,0
920,111,0
86,1278,1
1100,1149,1
873,84,0
58,38,0
1143,214,0
536,677,0
1025,1073,0
52,1316,0
156,708,0
1371,1138,0
254,588,0
165,135,0
168,207,0
387,1341,0
425,1324,1
201,1165,0
686,1246,0
877,354,0
364,619,0
106,876,0
687,1022,0
858,718,0
850,991,0
181,726,0
12,499,0
55,350,0
618,594,0
107,244,0
172,1132,0
305,1350,0
1329,126,0
469,925,1
1113,676,0
236,577,0
1178,19,0
369,201,0
230,440,0
342,1415,0
1372,571,0
1378,692,0
1043,715,0
695,866,0
1159,1338,0
1273,322,0
1147,1003,0
558,978,0
699,1319,0
519,1095,0
340,1142,0
835,1332,0
914,916,0
462,88,0
953,797,1
325,1186,0
685,315,0
519,1262,0
407,0,0
587,324,0
1232,758,0
1020,1210,0
1342,753,0
994,1166,0
906,498,0
295,727,0
795,579,0
530,1396,0
164,532,0
825,355,0
1113,476,0
543,1066,0
277,543,0
603,487,0
506,1169,0
555,1,0
418,930,0
1031,1326,0
785,1052,0
295,27,0
1256,589,0
18,995,0
1287,48,0
1396,1341,0
102,808,0
939,764,0
887,76,0
845,659,0
793,882,0
799,35,0
1072,1344,1
410,1274,0
246,871,0
340,651,0
592,1295,0
310,571,1
936,1318,0
387,844,0
502,305,0
793,1279,0
646,897,1
976,676,1
1386,455,0
279,1310,0
496,649,0
1230,633,0
1178,876,0
50,1261,0
1305,1300,0
836,67,0
978,118,0
902,312,0
377,1361,0
1070,586,0
63,861,0
135,589,0
1319,764,0
588,1188,0
1396,331,0
990,987,0
1417,355,0
344,726,0
1342,702,0
925,636,0
236,450,0
845,590,0
637,1218,0
389,1245,0
1003,111,0
54,57,0
538,1062,0
276,810,0
13,447,0
1303,79,0
64,705,0
1312,131,0
690,809,0
1121,669,0
96,827,0
760,1185,0
1233,791,0
431,215,0
156,1354,0
105,1038,0
910,1189,0
1398,708,0
1378,392,0
460,1168,0
276,771,0
127,1274,1
782,42,0
1146,1180,0
682,301,0
343,313,0
1121,15,0
1086,353,1
96,1010,0
502,1338,0
882,1187,0
634,199,0
1270,1208,0
229,142,0
954,708,0
978,1365,0
410,438,0
178,459,0
919,997,0
602,1114,0
8,1070,0
274,129,0
115,1292,0
796,187,0
505,600,0
1035,994,0
605,312,0
506,954,0
393,966,0
702,221,1
643,985,0
690,49,0
634,72,0
707,1180,0
700,283,0
626,728,1
424,741,0
615,337,0
477,1272,1
174,34,0
462,484,0
165,1007,0
902,949,1
1382,442,0
1193,89,0
564,106,1
416,1124,0
1215,1184,0
776,72,0
371,1205,0
589,659,0
707,739,0
1118,188,0
887,1411,0
191,1266,1
541,819,0
369,751,0
447,981,0
163,117,0
896,587,0
320,578,0
753,769,0
845,988,0
1160,1297,0
106,1397,0
1056,1283,1
106,516,0
970,1404,0
489,78,0
365,679,0
210,855,0
388,476,0
682,1187,0
1136,1061,0
1395,48,0
1081,1401,0
915,466,0
1382,83,0
410,491,0
1217,214,0
683,880,0
303,1401,0
121,1268,1
483,482,0
1395,872,0
175,1338,0
605,400,0
672,649,0
1217,1400,0
463,46,0
1121,1110,0
726,1390,1
1232,216,0
523,518,0
533,1126,0
774,450,0
1136,67,0
807,1157,0
605,184,0
1158,970,0
480,1339,0
801,304,0
1303,885,0
868,300,0
156,562,0
391,1180,0
869,1413,0
1212,68,0
1173,859,0
486,183,0
346,493,0
386,46,0
1211,138,1
1284,79,0
1233,11,0
848,1085,0
525,823,0
14,891,0
1392,671,0
1341,352,0
4,486,0
788,187,0
740,979,0
250,852,0
1273,1275,0
344,161,0
783,505,0
807,900,0
273,480,0
416,913,0
210,300,0
278,909,1
326,1202,1
1223,1303,1
53,158,0
1179,1422,0
438,776,0
64,1169,0
1345,319,0
1003,985,0
1324,468,0
141,1109,0
1246,476,0
663,1246,0
142,471,0
1282,360,0
1139,1290,0
386,1214,0
1395,1409,0
1316,673,0
891,1246,0
1253,484,0
1196,901,0
917,583,1
403,1356,0
1423,44,0
930,1404,0
1136,14,0
541,978,0
105,302,0
990,113,0
253,703,0
591,76,0
105,1222,0
39,731,0
1072,709,0
775,334,0
825,1180,0
88,133,1
103,614,0
855,709,0
1151,1323,0
1416,1291,0
689,212,0
436,860,0
1247,657,0
1022,701,0
1345,700,0
1158,1130,0
1174,176,0
547,526,0
248,1156,0
1267,143,0
375,1305,0
175,974,0
1229,1400,0
1215,942,0
362,587,1
930,880,0
383,793,0
917,1348,0
785,589,0
381,788,0
385,882,0
1379,14,0
1396,3,0
420,634,0
1151,1290,0
1239,1363,0
1116,300,0
824,974,0
334,1358,0
54,571,0
633,117,0
628,947,0
201,844,0
803,15,0
120,354,0
939,1312,0
524,631,0
184,895,0
902,592,0
777,339,0
639,28,0
970,1091,0
909,185,0
19,982,0
1057,598,0
160,1040,0
1404,582,0
1082,478,0
225,644,0
537,1416,0
1206,609,0
1233,198,0
121,564,0
1286,996,0
1220,585,0
220,1324,0
1198,1193,0
1140,1316,0
1008,69,0
195,1060,0
556,378,0
219,762,0
275,433,0
222,430,0
376,977,0
10,895,0
776,737,0
1195,1240,0
22,326,0
232,1258,0
1277,87,0
378,1276,0
155,1013,0
390,868,0
1411,563,0
865,60,1
458,44,0
431,1,0
444,284,0
818,870,1
831,1049,0
619,776,0
819,499,0
751,964,0
407,1065,0
1417,34,0
65,1388,0
159,597,1
1382,1303,0
810,326,0
910,894,0
977,357,0
800,302,0
638,950,1
1029,1182,0
53,1400,0
179,1152,0
1112,729,0
61,864,0
1393,1097,0
277,1120,0
290,450,0
805,464,0
660,1188,0
1039,1340,0
1316,1340,0
1191,824,0
1231,358,0
597,497,1
748,710,0
1010,13,0
687,438,0
50,982,0
496,1247,0
422,1063,0
790,71,0
255,230,0
252,461,0
898,1430,0
838,1105,0
670,1252,0
1,67,0
1410,819,1
608,1162,0
199,884,0
588,45,0
248,1382,0
422,9,0
298,1188,0
1430,1185,0
234,880,0
830,954,0
1018,1321,0
299,1061,0
1353,1182,0
1037,776,0
915,85,0
1241,136,0
1221,363,0
106,1422,0
1223,999,0
100,56,0
1041,896,0
345,1370,0
1112,1309,0
1012,780,0
1232,859,0
1406,335,0
175,1097,0
145,1340,0
481,1275,0
1004,449,0
1233,789,0
1190,1424,0
639,1108,0
944,732,0
689,957,0
203,1274,0
1257,951,0
866,672,0
1256,998,0
617,327,0
1088,118,1
529,1065,0
152,31,0
1384,941,0
1039,959,0
101,73,0
216,1305,0
1264,1350,0
23,280,0
196,25,1
1367,763,0
552,810,0
711,264,0
1240,725,0
470,1401,1
895,1328,1
104,864,0
1205,592,0
839,731,0
4,302,0
525,1055,0
1204,562,0
814,39,0
986,984,0
1286,758,0
406,568,0
220,572,0
553,1210,0
856,1209,0
850,983,0
1284,280,0
1116,562,0
928,113,0
1264,447,0
231,1083,0
536,324,0
860,1275,0
172,766,0
1205,745,0
609,288,0
274,166,0
820,713,0
699,968,1
410,265,0
1430,1360,0
776,1357,0
62,89,0
92,878,0
97,1389,0
273,939,0
378,8,0
458,1197,1
1192,1175,0
768,1404,0
213,472,0
811,200,0
1096,563,0
850,1058,0
563,1110,1
1176,1374,0
177,185,0
524,676,0
845,182,0
373,618,0
355,424,1
373,824,0
165,1155,0
14,946,0
76,1414,0
615,49,0
519,338,0
377,737,0
272,1249,0
919,315,0
1280,467,0
113,567,0
799,1354,0
153,754,0
1094,121,1
810,717,0
686,1334,0
241,479,0
345,1126,0
408,351,0
875,1166,0
950,45,0
1113,1409,0
1343,1131,0
1426,1359,0
33,1151,1
405,658,0
972,677,0
241,679,0
1069,643,0
635,987,0
693,27,0
1058,954,0
1371,1369,0
694,756,0
272,923,0
378,930,0
1396,139,0
247,1160,0
1239,902,0
16,1324,0
386,732,0
774,1414,0
1345,1218,0
152,617,0
38,994,0
1226,245,0
1107,1168,0
1281,464,0
1230,841,0
553,575,0
1128,612,0
661,339,0
563,141,1
158,992,0
136,739,0
1137,859,0
930,460,0
686,941,0
855,874,0
583,1366,0
416,726,0
689,724,0
916,748,0
855,1242,0
344,897,0
1267,286,0
1137,1038,0
35,980,0
496,570,0
362,905,0
719,82,0
874,196,1
967,879,1
1134,1111,0
207,740,0
853,521,0
1139,1108,0
63,772,0
1398,1427,1
1234,721,0
786,1174,1
1099,1204,0
1140,725,0
1314,472,0
176,153,0
1152,848,0
144,1338,0
1346,1317,0
441,89,0
9,455,0
395,1317,0
254,75,0
75,301,0
1191,305,0
543,471,0
795,863,0
683,523,0
1303,472,0
93,1429,0
95,1208,0
366,432,1
1047,269,0
170,708,0
189,339,0
527,996,0
791,904,0
183,712,0
1237,484,0
1207,1180,0
1397,324,0
801,668,0
374,1002,0
343,143,0
426,1085,0
343,138,0
1070,332,0
231,499,0
154,29,1
1322,1275,0
536,1228,0
131,651,0
68,1263,0
1380,991,0
18,1412,0
108,111,1
598,1360,0
345,64,0
271,1016,0
1000,682,0
1082,770,0
188,722,0
552,1098,0
798,858,0
410,1269,0
1239,732,0
395,1169,0
223,900,1
1415,49,0
1139,769,0
505,893,0
349,825,0
1231,963,0
467,313,0
1070,473,0
339,946,0
690,1252,0
15,353,0
1088,136,0
90,1314,0
176,422,0
141,1366,0
148,942,0
237,762,0
1213,1014,0
213,1320,0
497,1167,0
1223,1311,0
1283,1242,0
433,120,0
1009,462,0
368,218,0
518,927,0
1153,39,0
252,421,0
1342,744,0
853,966,0
803,1049,0
68,1428,0
1268,673,0
1105,334,0
1375,587,0
1270,894,0
426,1082,0
526,503,0
1223,893,0
1265,453,0
662,454,0
558,815,0
147,778,0
222,574,0
845,442,0
1342,200,0
138,985,0
782,1432,0
162,474,0
809,1353,0
683,1027,0
620,1321,0
708,126,0
1077,1350,0
631,7,0
696,411,0
29,884,1
432,730,0
1133,1001,0
551,1285,0
335,1430,0
271,1076,0
419,1048,0
543,957,0
5,568,0
552,189,0
700,128,0
630,744,0
1144,1110,0
1331,1339,1
1236,337,0
1150,1163,0
397,621,0
1072,1361,0
804,42,0
1178,179,0
1108,262,0
632,303,0
1014,4,0
1115,284,0
1362,437,0
516,1185,0
6,1186,0
341,563,1
347,564,0
697,1169,0
1106,1360,0
1270,458,0
