node1,node2
108,73
1131,855
844,1338
197,973
368,1046
378,865
223,963
852,676
557,59
1108,1335
176,79
531,473
720,663
634,34
993,708
1107,83
1140,478
1020,490
33,1361
505,704
975,1337
391,643
291,82
1003,1183
893,1293
925,656
394,201
682,281
159,882
169,580
798,893
699,1049
1205,335
915,351
1044,886
346,966
1282,498
1270,475
628,1414
742,957
409,1097
73,981
794,326
1142,916
843,122
813,496
827,563
1412,1168
514,111
162,1365
432,42
547,1383
434,487
627,1424
300,1169
1197,1037
683,789
1346,324
21,1355
637,563
627,947
109,614
297,1317
1153,747
208,867
432,528
136,709
29,1294
151,185
773,470
1122,145
817,871
1088,1359
1212,2
1250,308
408,8
287,320
390,1290
248,1423
257,69
547,636
958,946
382,255
1012,354
1105,949
881,284
359,355
527,798
797,586
362,593
553,1031
932,590
1153,726
597,781
683,1040
273,515
170,530
1004,370
914,42
292,624
615,1433
366,638
1090,1127
221,1102
231,73
1331,1166
705,357
1322,1361
301,182
589,570
1007,198
1314,760
628,216
1179,41
678,1264
53,1321
30,573
1287,713
309,724
878,1360
256,1109
552,868
1007,1311
763,1127
679,949
915,448
1234,435
203,493
214,1045
11,948
712,1339
816,264
160,733
1052,495
1360,627
880,585
1311,595
229,911
1125,478
740,972
276,706
692,157
818,1366
1042,990
631,1163
518,1262
1396,906
836,498
1176,770
1239,796
243,475
1043,1075
632,318
191,76
1075,86
837,1350
364,182
936,820
1208,358
1314,402
1309,1077
240,73
1300,596
1242,474
242,144
680,621
508,892
372,662
332,548
1157,751
230,755
177,150
643,1424
393,1389
679,1314
1012,659
785,1183
1280,1397
216,847
205,718
435,482
160,1014
441,761
551,1244
50,919
792,1086
250,1074
1288,678
449,117
168,742
613,265
860,36
1309,716
485,567
352,934
1172,1168
815,979
538,719
148,25
513,445
256,1229
558,715
654,260
133,992
320,722
918,983
993,282
628,1349
372,608
7,249
679,1
462,870
99,837
201,963
531,1086
381,122
388,1139
931,182
664,472
994,1426
181,352
152,943
1155,194
393,1151
1236,590
1038,459
260,717
455,357
1210,329
627,81
546,315
1234,998
206,982
1090,750
617,23
271,108
509,1411
518,615
828,737
185,1420
835,1410
1062,599
1154,838
482,1369
492,579
1199,325
1395,882
1148,493
124,549
533,870
102,374
629,723
1397,3
1121,236
823,972
1233,333
461,760
509,464
849,900
24,1338
390,798
822,324
879,1409
347,1332
498,1208
693,355
945,572
1172,733
1005,1280
1236,866
817,133
916,987
1068,1352
586,289
362,626
416,482
453,1425
441,1250
977,287
1143,922
1170,1201
305,587
635,84
1012,208
1209,1015
177,74
1364,825
391,779
1002,1338
373,543
881,457
92,737
1145,169
869,49
76,1422
396,650
1105,748
423,686
201,72
1210,594
884,998
505,883
605,1079
816,1247
935,480
628,757
628,709
106,777
242,1292
28,1353
571,879
132,125
1424,726
749,892
798,896
828,1313
800,786
426,987
195,190
841,587
96,1160
692,932
837,1349
888,1366
843,1369
1226,196
805,1097
863,899
1114,869
1200,1198
1075,131
1384,945
2,507
258,1007
1109,182
1015,756
1112,1071
1429,1352
260,98
160,1098
1028,478
1100,635
1194,192
756,995
152,990
1174,1350
371,961
1433,453
511,1329
1311,983
1229,1024
389,85
94,663
1036,1208
807,587
916,187
785,1422
243,44
197,40
886,1244
953,993
399,354
688,798
1129,449
246,410
1214,115
880,1416
1202,1401
1046,1351
1193,1048
249,952
687,872
1227,1085
782,945
516,887
800,1353
1208,980
873,503
1078,1290
378,1301
222,582
693,36
53,648
1174,56
409,1400
498,315
489,1065
25,517
1179,592
648,1026
443,358
533,148
173,1400
541,1349
881,1189
458,745
557,202
522,949
465,137
684,1242
198,1273
931,925
362,233
384,1168
392,52
543,849
244,646
28,1407
998,1423
65,503
811,720
1105,477
211,614
812,1084
695,47
1270,1214
1373,1431
876,269
1130,746
202,649
698,1075
768,1417
107,1270
990,1165
1379,224
373,779
100,903
396,107
380,833
284,1079
823,330
526,41
101,309
97,360
10,1315
106,435
839,1219
1383,633
1087,260
1287,874
1171,407
277,392
696,914
929,130
1286,208
26,594
587,229
519,991
379,949
691,1274
647,608
1156,1305
252,478
540,49
1173,219
410,488
530,1430
243,471
681,640
399,117
971,183
10,653
275,164
364,741
0,1094
494,573
272,826
11,730
1315,950
692,915
5,198
382,289
930,881
642,1064
322,328
903,596
550,1414
834,1055
245,620
837,283
601,1255
867,45
559,1111
1191,495
1280,205
406,461
391,155
647,308
915,326
39,1356
56,876
1101,122
15,264
797,210
73,1268
299,402
866,477
897,479
179,462
1239,1064
383,790
1134,1354
684,283
798,503
664,1315
879,446
399,365
1280,374
1197,804
150,35
876,1189
1030,1242
386,1021
178,119
1110,189
173,89
103,1059
837,132
107,182
967,322
1072,445
485,733
415,630
420,865
362,717
667,31
1121,476
360,787
1278,1356
1083,456
1377,1302
1190,442
1075,472
1001,281
519,504
893,894
1143,1426
27,35
1305,1359
817,29
1276,746
1282,54
1142,663
1384,1016
856,172
1324,300
432,128
1146,1
1332,957
98,738
380,608
1150,1009
911,656
882,1356
544,1074
4,1355
658,355
299,351
896,1092
771,895
859,1369
336,1410
782,742
605,25
752,1066
500,982
551,889
1023,1368
259,572
183,1404
1090,712
1221,22
699,87
794,916
839,1020
703,1340
98,1269
927,1210
259,926
1152,485
1059,703
704,1313
1069,1061
271,1332
678,990
911,1076
1348,1368
158,416
768,673
375,1137
1111,1424
1377,3
494,731
706,1001
744,941
396,331
1175,633
114,562
328,117
513,182
429,712
1151,1407
1246,455
1060,990
3,858
1148,231
2,728
877,159
39,578
190,322
603,207
252,1368
1045,308
531,1307
98,1153
556,497
513,443
758,771
195,1349
1273,946
217,305
966,1160
226,323
817,444
172,717
138,1340
393,426
955,282
1387,180
98,56
492,651
1115,1143
503,123
1205,192
1394,517
1212,122
784,726
115,1163
1152,974
807,977
935,991
549,662
653,992
968,1422
224,306
1252,984
1157,834
481,1351
365,265
1010,511
629,920
1347,227
917,1115
167,997
157,479
806,787
0,212
890,325
767,576
1018,823
537,708
1247,984
23,1248
178,125
985,1188
498,868
391,1236
681,1055
184,286
98,613
416,27
1143,751
171,593
610,1358
508,402
791,1076
506,841
1268,35
185,1097
425,1320
137,1290
155,1059
686,1087
1280,1302
92,1088
800,1060
744,1182
1256,1261
199,128
345,1270
1143,288
1241,1341
811,561
319,578
991,470
1224,119
346,601
272,140
1127,13
342,1243
618,996
790,1062
541,443
970,336
485,1164
574,352
1002,508
1217,241
1178,775
1404,469
107,1093
553,999
1158,1250
432,1258
1195,133
557,184
1111,574
720,1296
1215,1357
1042,946
656,1293
1155,573
1010,867
379,692
1052,704
989,647
364,780
100,183
802,1123
909,1338
282,2
270,134
818,906
151,45
1417,1325
256,284
1157,1059
1207,1041
1118,511
234,1229
98,1374
791,1164
503,1030
961,352
638,21
226,838
519,602
1120,704
299,849
664,36
1034,1093
33,1160
930,903
398,1325
1289,124
1179,985
1091,947
192,728
1390,709
295,488
751,1291
1386,1130
506,1337
620,929
1348,114
1377,1053
1099,1327
1280,68
1383,1081
666,262
818,760
846,843
1076,1402
1287,286
54,669
445,728
813,318
657,327
103,1017
827,621
1398,1106
818,899
1016,829
895,1063
611,904
1343,240
343,1415
1216,1023
413,327
1195,138
1220,649
795,1229
549,87
25,474
244,858
1370,1028
488,1321
1007,605
317,570
820,1009
262,951
196,87
925,256
1173,1155
441,1335
15,901
341,132
626,624
1340,266
745,1165
227,280
788,1259
4,467
1173,986
925,1044
918,459
708,1349
689,325
873,753
1339,1428
814,1254
152,521
1225,665
424,10
244,228
1233,1118
433,493
829,633
59,619
1118,700
1069,353
1030,563
1373,638
553,89
439,84
1051,1078
1150,1130
681,858
1174,1031
637,138
1054,950
1120,1185
94,786
364,84
1065,618
1011,320
461,85
1377,261
188,595
1386,916
181,402
8,1176
540,1086
71,8
100,1115
1395,889
1021,442
1133,944
252,927
308,37
1276,1250
1389,1292
371,666
216,1406
1214,1414
1323,1061
919,266
1076,83
961,45
604,560
1281,794
19,678
803,1056
350,116
312,452
170,692
658,191
1137,640
605,614
869,658
669,1310
1140,1020
794,663
1226,988
4,1411
1263,469
1152,129
526,1220
865,726
327,726
343,567
1379,970
841,1078
498,70
543,845
852,124
822,316
185,123
224,887
581,658
1342,166
813,1015
344,847
1126,762
512,571
1149,1028
1357,48
523,67
1278,722
797,1160
251,122
1132,33
748,599
157,1042
491,763
424,580
177,1053
179,835
103,523
179,1306
1319,751
786,1359
370,998
1104,1305
1342,895
509,520
1262,586
787,672
688,846
242,864
1176,1108
374,614
408,62
680,524
1171,1388
174,1306
854,1334
156,479
191,851
694,1370
1039,73
553,141
1212,677
1049,269
1129,796
30,37
1054,678
1219,754
161,1112
363,827
162,431
1253,576
901,770
1102,641
753,1036
543,538
26,870
190,1354
1143,1306
145,572
1231,978
91,658
528,567
644,725
65,1111
1315,440
1342,1405
1331,301
533,443
473,870
407,1236
1195,331
779,598
254,888
203,484
324,619
922,38
827,1256
103,188
687,639
1104,902
639,307
781,723
948,1369
632,1086
93,451
97,233
156,20
51,764
1129,1057
132,565
174,1369
1322,649
1128,1259
549,1307
1057,45
812,216
865,663
925,947
399,1003
693,675
800,1045
509,334
889,1209
279,1295
826,213
101,1048
827,748
1144,1145
297,1024
691,381
1081,805
357,1369
1143,1049
422,27
1047,712
872,1432
165,137
132,988
939,905
477,355
199,596
1223,122
783,1298
619,447
871,322
255,56
729,1164
530,1054
440,359
414,615
361,1117
1123,706
68,673
291,660
367,820
647,357
1164,228
255,903
796,1215
1294,1361
637,1357
880,131
20,33
164,1328
1250,596
1048,666
831,975
252,66
937,183
512,480
1028,1184
1095,1186
483,125
985,726
391,1360
376,185
82,995
210,1039
546,563
160,357
1130,269
259,80
1367,1186
1102,517
1130,405
1389,724
1374,304
367,819
382,573
102,832
397,1025
1251,1260
163,795
145,215
500,1045
824,480
1415,984
689,1400
801,140
865,644
74,994
485,1313
1152,995
746,265
793,1105
1224,455
1051,1185
243,1234
408,917
782,776
12,710
621,500
298,1298
1347,136
68,891
91,868
143,453
360,1338
1396,1402
593,995
428,666
141,1136
1378,759
510,1342
1393,1122
92,1313
1133,263
743,588
336,143
1207,1433
590,89
1392,1129
182,836
54,891
1252,38
491,352
386,126
258,588
156,849
519,944
172,428
137,982
763,370
99,391
206,1259
215,432
808,434
787,994
1017,897
1224,644
149,934
509,1369
165,1398
891,445
223,745
199,886
15,1076
492,1423
380,1137
1342,336
1090,1294
1141,707
247,1383
59,83
104,162
299,259
790,187
68,1354
1358,49
1415,448
349,1028
399,1093
464,1254
92,40
527,838
1382,835
864,1356
1081,900
1372,708
228,825
529,1338
540,594
7,948
1225,123
1122,864
778,1404
904,1054
1132,1074
1338,643
668,812
368,503
1250,321
1133,1311
899,1247
14,453
250,71
91,538
741,498
482,854
1224,598
1383,595
178,1036
734,983
800,635
132,134
82,120
689,897
201,445
952,582
204,917
711,984
1308,892
1407,722
1132,587
799,41
868,1404
395,883
21,979
277,372
1133,35
679,480
362,159
834,1025
1391,287
1158,1049
1224,33
1178,218
1045,1350
690,137
249,944
7,185
1325,309
760,580
1132,838
64,1186
1217,1380
879,1022
260,1360
163,1097
495,994
1205,495
97,489
578,259
508,726
390,27
342,1433
815,206
76,1074
1009,778
1159,1247
1052,940
1101,762
1373,663
317,961
480,762
371,1421
923,704
946,734
590,315
1263,956
797,1067
393,909
208,1020
1031,23
1396,1420
241,798
354,199
502,662
883,1421
174,1043
1149,1335
888,83
29,73
1221,939
367,439
820,1041
259,1327
363,634
196,1121
691,570
510,405
1175,1400
212,1164
308,1349
277,1307
908,133
376,950
1284,589
896,1095
47,40
1056,676
1105,1072
1155,1055
1286,315
1123,1036
670,301
1174,732
370,435
411,1104
549,328
1115,634
239,896
177,110
1076,947
1114,993
592,392
168,988
2,494
1375,493
174,797
1113,864
604,952
146,1292
381,194
432,973
838,1115
224,846
103,988
685,494
1039,1337
179,1392
237,791
1326,586
1237,142
1058,122
775,1328
235,1049
1152,436
362,194
717,1290
341,1211
906,984
963,597
894,596
1038,325
242,752
1140,484
919,707
893,1297
807,6
1225,1033
93,1324
1399,1024
460,71
410,643
637,190
1057,1303
435,469
1006,1031
1006,1325
1040,395
687,71
1157,1348
1195,956
213,714
100,571
373,1432
1371,124
1000,400
1010,1073
1120,644
889,32
1089,982
398,339
374,15
299,592
356,476
1311,650
340,483
1266,479
875,947
234,1203
62,646
218,482
758,973
1206,728
1031,1118
857,333
929,701
1194,200
150,778
387,578
410,524
1287,254
829,942
331,836
1245,709
312,125
408,1087
1148,570
15,834
1386,1326
1013,328
637,1245
1360,899
394,1340
1100,528
1377,785
533,899
1331,300
630,578
248,1405
1384,975
52,118
626,1260
781,81
549,1388
1053,1326
1024,1348
248,330
812,430
822,1310
859,776
515,830
50,71
96,1132
434,1309
245,1062
929,1093
889,767
1162,746
329,562
758,1208
224,157
297,1148
343,1368
1002,1210
711,654
275,1095
1380,572
191,519
900,774
816,1264
192,27
549,1128
171,788
1012,118
616,1061
751,1344
260,41
291,1164
823,1263
966,1253
200,968
1011,1369
1308,673
1222,932
557,378
1227,1278
1414,1359
1367,797
172,1071
955,123
1179,701
1249,969
344,232
1394,1422
1418,572
454,726
408,532
97,263
840,763
238,186
1139,358
1375,991
832,673
615,1072
980,42
542,1081
258,1063
1036,314
826,1079
1222,825
1362,353
1338,1297
1190,87
1124,143
1171,301
951,1424
755,442
771,479
149,331
1092,598
298,202
583,917
1099,265
169,492
851,761
1233,661
1385,562
1321,83
1025,1086
913,83
1087,705
502,31
381,219
1346,536
1273,954
555,67
217,701
343,1172
958,354
1125,12
557,165
15,1103
548,1306
874,997
247,1267
1125,894
223,465
1142,58
345,1191
208,462
789,752
810,1078
429,433
367,17
230,73
663,708
158,328
827,491
275,622
880,1295
828,925
1402,1202
840,1348
531,320
1121,608
815,1397
1112,1271
1099,932
73,1431
621,875
98,1206
880,325
813,1095
648,670
902,737
834,724
1269,49
1098,1109
702,576
232,1079
1113,608
603,1275
211,119
755,990
1175,373
192,656
675,576
1315,332
187,1314
602,38
422,324
424,1313
428,955
1281,1360
1276,1341
1419,728
1171,607
519,31
515,48
964,336
1035,587
1229,1256
637,1340
18,1118
62,508
89,127
555,172
102,566
248,1008
228,656
573,903
674,1063
1059,659
1339,1360
267,1359
431,891
1057,30
1100,464
1219,1406
786,111
384,1034
805,450
308,476
745,1085
1044,965
1240,949
1227,777
1053,1246
631,773
1173,724
180,955
106,567
552,960
1272,1028
1324,984
1367,437
526,1319
915,35
94,188
821,200
1153,315
719,335
876,947
1196,1361
108,681
167,959
793,1432
1227,260
1233,1264
574,566
252,1256
1108,876
550,245
1206,1331
1317,676
60,1254
782,735
832,1107
377,248
531,949
935,968
1215,46
238,1070
861,872
1022,869
92,1432
784,945
1147,597
1099,1065
387,903
50,1109
1195,1395
254,732
1344,1060
58,607
1047,594
1179,201
1372,337
857,1195
223,156
1150,635
852,574
806,1254
554,816
152,137
243,1366
96,1192
90,467
1216,401
848,988
1015,463
1006,266
592,765
19,871
625,635
1333,1160
912,40
1153,1062
662,925
788,1057
504,772
1027,1355
440,471
485,1124
19,961
53,116
901,1186
1373,1332
839,443
698,547
1149,1060
1252,1292
537,757
466,307
1215,982
349,1358
628,890
1212,1110
99,1283
375,417
432,1113
316,283
912,1330
1198,1084
759,566
100,1311
496,442
937,616
1370,302
1141,751
1271,1305
824,1275
369,165
711,1162
214,996
1199,477
1232,67
1079,1075
886,672
350,388
504,74
801,941
370,1367
141,897
621,932
378,1012
372,18
835,777
1114,1188
538,927
1266,571
1332,672
693,866
88,733
154,732
829,101
514,1123
685,1202
423,1133
240,996
553,284
58,722
558,433
805,26
767,1075
1289,618
764,1349
541,802
541,290
1121,16
689,138
853,978
396,975
952,1000
1346,364
1016,671
1028,904
1005,172
1397,766
211,123
557,757
558,1239
485,324
125,1063
321,1275
513,482
389,957
1390,331
1027,666
370,1431
255,1408
458,704
1234,588
274,355
424,663
1077,328
342,956
151,199
1382,560
347,581
976,1408
386,1348
24,1429
1281,715
1103,1336
18,458
786,734
229,304
341,179
1043,1312
937,955
1344,996
1308,262
548,586
225,1120
639,779
1099,143
1055,33
826,1180
658,649
304,410
1266,661
464,945
96,100
901,1334
815,1326
1133,446
482,996
1262,980
342,411
423,11
854,81
1322,330
186,1046
969,111
1152,622
95,181
682,1368
1378,910
1143,399
1262,1335
1009,1279
514,1293
1143,260
662,304
536,204
1002,941
632,960
1392,1013
1327,1191
1176,875
172,186
69,139
903,1061
1,1067
102,847
950,597
1276,1219
1125,950
1307,473
1135,732
1157,840
229,799
1105,180
751,111
962,1073
242,305
1205,136
454,352
878,673
875,838
693,184
613,1229
691,69
159,287
1286,382
1306,156
1238,1057
620,491
930,1407
683,894
230,1268
862,648
1012,913
924,640
259,1128
1222,936
616,1265
1377,566
58,1108
1375,1359
96,420
544,903
258,134
451,772
1224,1082
390,403
815,1357
455,1353
332,342
691,498
864,325
144,41
227,401
501,1076
1346,218
1331,955
1147,451
1235,776
845,464
467,192
556,327
109,1110
896,673
518,193
1003,191
1221,1323
1052,1407
1110,906
248,867
818,414
753,957
544,61
622,723
1340,562
602,1427
1001,619
1241,721
673,215
690,324
415,932
502,1035
304,55
511,853
270,95
1333,445
1230,590
1126,305
1269,1160
346,8
331,18
551,427
1096,438
165,324
364,308
803,916
731,1298
525,896
624,1372
550,838
798,329
381,1277
542,663
290,910
195,1243
1373,1389
677,997
1379,59
751,1298
250,141
627,1416
676,134
1217,846
1023,738
1085,1381
1148,662
216,466
1230,504
923,80
592,575
631,669
920,1369
493,128
389,751
122,564
1190,539
691,600
292,548
1015,14
1312,711
1394,402
115,136
966,1265
680,712
245,452
421,709
1066,136
1116,664
682,1340
539,42
1149,1067
900,34
1288,410
1191,1003
293,876
692,1079
388,307
190,311
1281,1161
293,353
17,313
295,49
885,738
947,359
637,1320
486,445
392,332
233,481
1344,571
271,1274
938,1020
396,1020
214,864
307,701
347,941
783,508
1142,523
234,573
1224,1183
993,702
1149,357
872,42
758,24
176,134
377,903
939,1314
246,237
1222,1024
759,765
341,843
1212,706
464,123
516,288
73,1071
1141,887
1006,1405
1382,675
546,1361
528,1244
690,908
255,165
412,1099
1400,1356
59,678
889,1321
756,902
98,268
939,837
1403,571
304,286
1082,111
953,526
100,1393
278,217
805,305
348,619
827,505
367,1127
780,604
1037,1096
1136,604
377,1394
1,218
1385,1263
1286,26
279,1068
758,331
342,1124
256,924
867,1162
923,20
269,943
804,1312
1036,732
1320,1188
1306,479
1074,474
548,718
998,738
1318,1244
363,1427
168,1215
1395,654
535,0
385,20
860,735
865,7
1008,1355
1173,21
582,568
530,706
1278,108
1000,350
439,46
1136,592
1267,737
389,1156
1388,283
366,1311
553,44
783,1138
743,288
140,1348
1410,657
220,1136
448,40
103,888
1188,1294
417,1007
1227,612
1257,358
1170,310
1150,282
1332,850
119,989
1048,1352
1127,217
923,540
1285,771
1199,1077
558,396
807,931
858,672
808,769
551,309
134,267
1142,1370
215,759
256,773
597,477
477,654
30,1162
235,1243
386,21
446,35
1052,1087
1143,854
1158,854
87,994
1177,80
257,779
407,1300
369,163
432,1241
1318,1324
1381,119
588,268
1308,1402
802,938
509,110
1115,662
757,1255
957,1292
371,122
231,1261
1205,244
606,983
838,647
314,580
809,29
63,911
336,584
1176,602
846,881
761,651
1064,1293
1372,313
786,1338
1402,87
752,282
1224,464
1215,1263
1396,1401
1300,265
972,673
481,469
68,868
234,944
11,1108
885,947
813,589
603,950
104,857
501,896
952,38
929,269
804,185
1288,560
838,459
974,335
551,384
1023,1066
175,929
202,1274
1324,1269
429,204
419,833
97,1211
794,1037
1039,1261
871,282
1261,328
1199,762
1289,825
77,714
804,317
1082,1296
543,848
1331,645
225,890
104,1216
142,905
471,128
868,1263
550,853
1328,578
936,934
884,732
1308,528
1339,1186
207,449
1050,528
868,729
517,736
1218,571
628,1073
323,479
756,488
1035,1112
1130,1040
535,128
177,518
1380,1181
1345,1250
807,1324
654,627
1317,627
537,479
714,1068
1199,518
1137,1056
274,989
1134,1041
398,265
319,42
503,34
148,970
12,63
437,240
794,723
238,25
1126,1015
101,1322
1284,1354
1229,950
927,753
1235,663
689,238
1214,702
35,560
1024,1165
613,973
807,1397
823,1060
974,47
1035,1405
1431,472
680,968
22,1430
1014,468
1135,495
113,562
1128,1010
619,1084
255,951
1050,1357
371,253
610,747
1383,1392
419,23
1319,1061
355,826
318,39
380,1203
944,115
1186,1166
313,948
845,1206
914,603
923,1061
1222,566
332,1297
540,741
613,788
872,1409
279,1086
55,800
360,733
1392,1001
178,929
1263,9
306,1425
1379,799
852,1252
811,648
1014,1189
96,68
853,83
420,1003
818,701
169,1291
329,1188
890,307
279,712
523,1274
242,432
1261,945
763,950
1175,871
262,1415
548,1313
1374,1235
848,1046
463,1350
533,529
606,481
634,893
1212,1156
455,1292
1081,1335
1179,474
120,1347
815,592
745,1138
391,117
1159,442
759,1417
507,1381
256,945
277,1308
831,462
1404,1355
1013,427
690,1209
148,953
50,794
883,809
20,1168
106,1290
200,69
415,354
381,1118
251,1096
1374,145
751,1357
106,159
275,65
1137,318
1334,582
879,69
1082,1334
225,66
107,546
144,746
620,1293
135,1138
1204,586
1261,83
552,554
873,444
938,1325
803,1014
248,520
218,583
1004,1154
1116,1322
1040,992
440,818
277,1095
824,316
1394,1247
175,603
801,1302
826,970
1166,622
880,1361
1019,650
481,1251
347,411
758,243
559,479
214,1041
687,442
77,1165
51,1391
525,98
1132,452
794,1001
717,588
686,1296
1394,131
288,205
512,779
226,856
104,656
175,1014
910,610
12,68
237,928
1008,10
855,89
857,850
294,1336
150,1220
810,1110
686,455
1024,645
506,1408
1030,1353
78,968
388,1123
254,880
1107,1301
215,23
57,317
1111,312
1070,1429
205,76
1231,147
348,378
1019,705
683,727
556,174
528,350
686,903
197,84
294,497
1314,1336
1396,1107
364,752
959,336
1313,1368
977,1355
23,1432
1145,1303
295,495
252,1397
790,1229
1195,694
259,1011
218,614
104,748
1205,906
273,83
876,1348
154,491
91,37
1313,123
803,573
681,465
913,463
784,662
657,567
152,1246
1261,137
175,890
500,999
429,1101
696,702
1217,582
902,1252
391,332
1300,448
1135,968
814,579
934,194
1101,461
1314,449
882,984
1400,125
1284,1338
14,899
294,822
232,882
696,263
1396,565
1079,335
388,507
146,861
1113,956
851,738
955,641
952,637
229,1253
488,27
436,608
94,1206
255,168
516,910
513,354
396,59
409,868
753,857
174,218
786,45
1139,641
1372,1315
366,1166
564,45
546,321
65,610
783,15
1419,947
547,1252
155,83
557,415
437,145
1010,485
1015,5
532,32
238,935
534,586
921,709
668,1338
844,945
246,293
518,656
52,303
1158,1135
458,82
1394,1091
1000,1300
629,676
1362,1166
55,431
1261,267
465,916
1308,659
490,123
206,640
1371,87
817,1298
1388,581
824,1369
18,852
1027,1412
415,124
1314,1296
95,1349
1101,118
1132,326
1407,731
1218,79
542,544
772,119
293,1257
411,826
793,976
1027,588
1311,566
369,1239
1197,1133
1236,436
974,720
1046,671
213,588
1,718
346,1115
96,615
660,304
24,598
293,191
94,274
12,713
884,1368
315,890
344,271
951,1296
1376,148
393,722
1239,480
1174,560
1382,915
466,198
883,1381
636,854
824,986
1283,788
158,476
873,1110
970,313
1128,303
272,580
454,112
361,958
417,120
291,1416
445,329
236,928
842,591
615,647
1013,88
51,472
1032,1358
809,1432
1118,125
1134,110
555,729
1386,608
751,1305
710,991
423,1063
600,1332
946,452
1399,302
108,244
145,528
26,1338
1072,1404
347,303
1141,1038
1127,1261
1133,648
927,756
1176,443
542,43
1080,860
1174,526
409,953
462,567
868,1184
21,942
247,76
1332,671
449,1184
1115,385
1056,1318
635,280
0,736
1035,1119
66,1248
682,1168
978,560
975,32
177,312
230,509
862,881
839,1091
1284,625
217,975
236,1184
815,663
827,921
382,1071
291,139
548,226
294,266
418,1336
920,845
911,1039
1043,1292
326,404
1174,402
70,1336
522,145
548,78
233,872
798,876
563,1168
239,1330
145,858
363,613
961,452
908,943
590,946
850,183
518,1313
393,228
488,617
607,976
712,1360
1091,952
1081,423
1384,1069
642,1388
209,131
409,701
815,2
56,499
999,266
1057,1332
1379,1149
398,797
427,1162
488,130
1106,1119
1395,631
1286,325
510,131
960,582
955,703
559,539
349,1156
931,1083
877,687
1221,1144
685,1230
108,3
914,83
1232,648
1282,1096
1233,1136
1008,1244
410,87
483,599
1001,759
223,1105
1014,740
1103,910
105,160
1213,623
1404,1299
823,1314
838,1069
198,266
230,1401
1319,1183
1387,702
209,1417
918,189
955,734
458,1321
928,902
970,283
58,138
790,960
696,793
153,1337
1202,644
532,34
288,646
1195,323
117,413
969,1261
183,768
1156,354
383,1045
1373,788
1110,268
360,531
834,405
1079,1326
483,80
1286,521
1382,1420
768,568
664,275
463,242
1286,383
1145,385
538,563
155,1291
512,311
401,36
671,1295
50,726
242,147
684,1
150,353
1230,338
664,1420
79,1419
527,891
1074,469
1122,966
1012,6
313,1073
931,577
291,220
174,783
1309,1069
200,1112
1109,1319
10,1257
1235,1248
885,330
1025,181
169,647
865,288
508,724
1001,1187
741,957
1394,726
1342,806
1045,128
1231,945
124,721
680,471
1027,120
5,1089
743,182
765,129
238,209
1285,1376
179,876
408,1118
788,565
409,1336
344,1159
583,470
947,352
383,464
344,775
1016,972
50,1331
159,1137
102,1186
1286,1211
451,904
919,1211
748,492
1427,1398
518,1040
57,223
551,1095
706,392
361,449
277,1136
538,1233
167,1136
1159,570
1020,403
27,261
825,1426
1117,449
429,863
201,840
1376,1240
1135,1269
553,1192
679,1157
56,4
1200,1021
341,1274
1240,565
768,672
550,281
148,1101
522,902
1046,653
144,867
392,781
681,1077
952,1337
814,35
1029,880
772,947
1114,300
1016,288
413,368
661,473
1134,195
241,940
418,214
795,471
1176,122
1347,248
1047,1077
396,287
17,911
314,1244
632,485
273,177
408,261
297,905
1108,36
873,961
1348,1138
273,422
692,200
787,1335
1235,1192
161,320
172,1049
1108,9
892,983
184,1381
1084,900
166,232
522,336
854,1246
163,1100
399,839
1148,506
388,1305
1373,883
689,915
1287,1306
772,1414
82,563
1304,30
534,490
797,900
166,354
582,324
348,545
225,1300
228,456
125,988
67,976
76,111
1078,447
418,1031
515,472
15,726
317,162
165,158
418,610
1179,1337
533,1136
630,1071
420,871
557,172
988,1066
1194,1315
254,1248
1149,234
97,111
101,503
1135,571
372,595
1031,904
1306,983
1200,408
879,741
759,1165
1200,995
790,132
620,908
93,213
1140,677
946,1420
1200,1052
339,317
344,1314
251,423
497,955
846,1030
1053,186
91,114
1284,731
400,86
503,540
310,995
699,1304
1306,651
1343,535
611,983
425,1129
631,915
366,128
170,1268
1198,997
1208,266
93,489
1412,300
935,159
633,606
901,490
1375,1323
140,1062
927,993
590,991
1288,756
278,1146
938,663
432,1260
1114,742
409,1384
174,1309
68,602
1140,652
507,217
1367,8
253,323
152,456
667,577
662,452
142,879
1322,1294
408,656
356,1298
749,673
1191,500
1342,433
381,588
808,354
56,754
757,1054
1221,524
1397,1381
109,39
615,989
423,1129
779,666
186,1047
839,197
1383,959
1023,972
392,1071
1207,760
355,1361
832,978
547,462
801,426
437,957
174,1133
11,865
804,427
834,468
1000,2
396,852
395,789
151,787
127,41
1390,1253
773,332
278,384
785,603
973,319
549,500
171,502
807,1105
1306,1296
856,734
502,1328
410,1247
1017,857
274,357
64,612
1237,1106
185,1168
521,528
258,283
1374,1138
1344,833
506,78
840,740
551,302
1017,1071
299,1391
751,896
171,356
361,207
1104,1028
1249,320
206,617
1262,44
1192,602
177,980
749,925
287,1161
502,1424
970,132
414,528
1126,1334
330,114
7,964
1257,566
1249,1201
15,571
949,1431
243,72
756,1118
1036,705
547,1123
1123,1316
531,211
390,169
492,721
1331,424
146,940
1428,267
692,771
840,754
1382,855
543,57
1221,319
1102,749
416,1022
1284,173
781,662
977,268
574,111
70,761
545,666
406,999
